evolutionism_qid,wikidata_qid,geni_id,en_label,uuid
Q7729,,,Fuse-naishinnō,
Q7730,Q11614402,,Yoshimine no Yasuyo,
Q7731,,,Sugawara-naishinnō,
Q7732,,,Sakamoto-shinnō,
Q7733,,,Kara-naishinnō,
Q7734,,,Kannabi-naishinnō,
Q7735,Q18234145,,Nagaoka no Okanari,
Q7736,,,Ge Ye Wang,
Q7737,,,Hirano-Ō,
Q7738,,,Kiyoniwa Joō,
Q7739,Q21855551,,Ki no Iratsume,
Q7740,,,Ōmi no Mifune,
Q7741,,,He Mao Ji Bei Ma Lu,
Q7742,,,Gao He Mao Zhu Xiong,
Q7743,Q22123236,,Kasuganokura no Oyu,
Q7744,,,Ōtomo no Michitari's daughter,
Q7745,Q11623210,,Fujiwara no Oguromaro,
Q7746,,,Teng Yuan Xi Niang,
Q7747,,,Daughter of Fujiwara Kiyokawa (mother of Fujiwara Uona);Teng Yuan Qing He Noniang (teng Yuan Yu Ming Nomu),
Q7748,,,Lady Tsumori (wife of Fujiwara Uona);Jin Shou Shi (teng Yuan Yu Ming Noqi),
Q7749,Q11623658,,Fujiwara no Takatori,
Q7750,Q11623659,,Fujiwara no Washitori,
Q7751,Q11623346,,Fujiwara no Sueshige,
Q7752,Q11623527,,Fujiwara no Fujinari,
Q7753,Q18234926,,Fujiwara no Mawashi,
Q7754,Q106600807,,Fujiwara no Uona's daughter,
Q7756,,,Daughter of Fujiwara Yoshitsugu (wife of Fujiwara Kaedemaro);Teng Yuan Liang Ji Noniang (teng Yuan Feng Ma Lu Noqi),
Q7757,Q11623118,,Fujiwara no Sonondo,
Q7758,Q11623119,,Fujiwara no Shironushi,
Q7759,,,Teng Yuan Yuan Zhu,
Q7760,Q11623478,,Fujiwara no Tadamoro,
Q7761,Q108873966,,Michi no Mushimaro's daughter,
Q7762,Q966654,,Fujiwara no Tsuginawa,
Q7763,Q18234933,,Fujiwara no Muraji,
Q7764,Q11623004,,Fujiwara no Ototada,
Q7765,,,Chūjō-hime,
Q7766,Q106177472,,Tajihi clan's daughter (wife of Fujiwara no Kosemaro),
Q7767,Q11623664,,Fujiwara no Kuromaro,
Q7768,Q11623621,,Fujiwara no Nagakawa,
Q7769,Q11623421,,Fujiwara no Matsukuri,
Q7770,Q11623010,,Fujiwara no Imagawa,
Q7771,Q11623371,,Fujiwara no Kawanushi,
Q7772,Q11623559,,Fujiwara no Sadatsugu,
Q7773,Q11623016,,Fujiwara no Isendo,
Q7774,Q98734537,,Fujiwara no Yuminushi,
Q7775,,,Teng Yuan Zhen Shu,
Q7776,Q6086140,,Isonokami no Ason Maro,
Q7777,Q5507531,,Fujiwara no Moroane,
Q7778,Q11623232,,Fujiwara no Tarashiko,
Q7779,Q3090651,,Fujiwara no Otsugu,
Q7780,,,Teng Yuan Ji Ye,
Q7781,,,Su Tian Lian Dao Zi;粟田廉刀自,
Q7782,Q11623477,,Fujiwara no Tadanushi,
Q7783,Q11623474,,Fujiwara no Tsunatsugu,
Q7784,,,Teng Yuan Zong Ji;藤原宗継,
Q7785,,,Teng Yuan Jing Ben;藤原浄本,
Q7786,,,Teng Yuan Qing Nawa;藤原清縄,
Q7787,,,Teng Yuan Zi Zi;藤原姉子,
Q7788,,,Teng Yuan Gang Zhu;藤原綱主,
Q7789,,,Teng Yuan Zang Xia Ma Lu Noniang;藤原蔵下麻呂の娘,
Q7790,,,Daughter of Qin Chaoyuan (wife of Fujiwara Kiyonari);Qin Zhao Yuan Noniang (teng Yuan Qing Cheng Shi);秦朝元の娘 (藤原清成室);Qin Zhao Yuan Noniang  (teng Yuan Qing Cheng Shi ),
Q7791,Q3090668,,Fujiwara no Tanetsugu,
Q7792,,,Teng Yuan An Ji;藤原安継,
Q7793,Q17191701,,Abe no Komina,
Q7794,,,Neng Yuan Chang Zhi;能原長枝,
Q7795,,,Teng Yuan Zhai Mei;藤原宅美,
Q7796,Q97636286,,Fujiwara no Hitokazu,
Q7797,,,Daughter of Fujiwara Yoshitsugu (wife of Fujiwara Ieyori);Teng Yuan Liang Ji Noniang (teng Yuan Jia Yi Shi);藤原良継の娘 (藤原家依室);Teng Yuan Liang Ji Noniang  (teng Yuan Jia Yi Shi ),
Q7798,,,Daughter of Qin Chaoyuan (wife of Fujiwara Tsunade);Qin Zhao Yuan Noniang (teng Yuan Gang Shou Noqi);秦朝元の娘 (藤原綱手の妻);Qin Zhao Yuan Noniang  (teng Yuan Gang Shou Noqi ),
Q7799,,,Teng Yuan Jian Ji;藤原菅継,
Q7800,,,Teng Yuan Ji Yan;藤原継彦,
Q7801,,,Teng Yuan Da Ji;藤原大継,
Q7802,,,Teng Yuan Cheng Zhi;藤原承之,
Q7803,,,Teng Yuan Li Yan;藤原豊彦,
Q7804,,,Ōtomo no Ōjimaro,
Q7805,,,Ōtomo no Masutate,
Q7806,,,Ban Sheng Xiong;伴勝雄,
Q7807,,,Wen Shi Di Zhi;文室弟直,
Q7808,Q2713178,,Fun'ya no Watamaro,
Q7809,,,Wen Shi Zheng Si;文室正嗣,
Q7810,,,Wen Shi Qiu Jin;文室秋津,
Q7811,,,Wen Shi Hai Tian Ma Lu;文室海田麻呂,
Q7812,Q11499944,,Fun'ya no Miyatamaro,
Q7813,Q108704614,,Funja no Bunshi,
Q7814,,,Katano-joō,
Q7815,Q11560500,,Kiyohara no Natsuno,
Q7816,,,Ju Shi Lang Nu;巨勢郎女,
Q7817,,,Ōtomo no Tabito,
Q7818,Q11432352,,Inakimi Otomo,
Q7819,,,Ōtomo no Yakamochi,
Q7820,Q97819142,,Kakinomoto no Etari,
Q7821,,,Shi Chuan Ming Zu;石川名足,
Q7822,,,Shi Chuan Yong Nian;石川永年,
Q7823,Q11585745,,Ishikawa no Kakimori,
Q7824,,,Ban Shang Guo Ma Lu;坂上国麻呂,
Q7825,,,Sakanoue no Ōkuni,
Q7826,,,Ji Nan Ma Lu Noniang;紀南麻呂の娘,
Q7827,,,Shi Shang Zhai Si Noniang;石上宅嗣の娘,
Q7828,,,Daughter of Fujiwara Mayu (wife of Fujiwara Bunzan);藤原真友の娘 (藤原文山室);Teng Yuan Zhen You Noniang  (teng Yuan Wen Shan Shi ),
Q7829,,,Ōtomo no Inukai,
Q7830,,,Ji Xing Dao;紀興道,
Q7831,Q11605004,,Ki no Natora,
Q7832,,,Ji Yu Yuan;紀御園,
Q7833,,,Teng Yuan You Ren;藤原友人,
Q7834,,,Ji Shan Feng;紀善峯,
Q7835,,,Ji Chang Jiang;紀長江,
Q7836,Q11623525,,Fujiwara no Fujitsugu,
Q7837,Q11623651,,Fujiwara no Takafusa,
Q7838,Q27920753,,Fujiwara no Miyafusa,
Q7839,Q21855552,,Sano no Chigami no Otome,
Q7840,,,Da Zhong Chen Zhi Zhi Ma Lu;大中臣智治麻呂,
Q7841,,,Da Zhong Chen An You Ma Lu;大中臣安遊麻呂,
Q7842,,,Da Zhong Chen Di Shou;大中臣弟守,
Q7843,,,Da Zhong Chen Yuan Yu;大中臣淵魚,
Q7844,,,Da Zhong Chen Chang Ma Lu;大中臣常麻呂,
Q7845,,,Duo Zhi Bi Jin Ma Lu;多治比今麻呂,
Q7846,Q106220802,,Tajihi no Ujimori,
Q7847,,,Dan Pyeng Zhen Cheng;丹塀貞成,
Q7848,,,Duo Zhi Bi Yu Mei;多治比宇美,
Q7849,,,Duo Zhi Bi Bang Cheng;多治比浜成,
Q7850,,,Da Ban Shu Chi;大伴書持,
Q7851,,,Liu Nu Zhi Nu Lang;留女之女郎,
Q7852,,,Gong Xue Guang Fang;弓削広方,
Q7853,,,Ōtomo no Takehi,
Q7854,,,Da Ban Zuo Yan;大伴佐彦,
Q7855,,,Ōtomo no Michitari,
Q7856,,,Ōtomo no Ohito,
Q7857,,,Ōtomo no Ushikai,
Q7858,Q17989850,,Ono no Tsukura,
Q7859,,,Ōtomo no Komushi,
Q7860,,,Ji Yin Na;紀音那,
Q7861,,,Ōtomo no Emaro,
Q7862,Q22125684,,Miyori Otomo,
Q7863,Q28688667,,Minaka Otomo,
Q7864,,,Ōtomo no Tsuguhito,
Q7865,Q20038575,,Awata no Hitokami,
Q7866,Q11544313,,Tachibana no Nagatsugu,
Q7867,Q11544312,,Tachibana no Nagana,
Q7868,Q1062686,,Tachibana no Hayanari,
Q7869,,,Dan Hai San Chuan Noniang;淡海三船の娘,
Q7870,Q11544271,,Tachibana no Tsunenushi,
Q7871,Q11544359,,Tachibana no Hasemaro,
Q7872,,,Ju Zhen Cai;橘真材,
Q7873,,,Ju You Zhu;橘有主,
Q7874,,,Daughter of Tachibana Shimada Maro (Wife of Harusumi Zennawa);橘島田麻呂の娘 (春澄善縄室);Ju Dao Tian Ma Lu Noniang  (chun Cheng Shan Nawa Shi ),
Q7875,,,Daughter of Tachibana Shimada Maro (Wife of Fujiwara Sadamoto);橘島田麻呂の娘 (藤原貞本室);Ju Dao Tian Ma Lu Noniang  (teng Yuan Zhen Ben Shi ),
Q7876,Q1058216,,Tachibana no Kachiko,
Q7877,,,Ju Di Shi;橘弟氏,
Q7878,Q11544309,,Tachibana no Ujihito,
Q7879,Q11544310,,Tachibana no Ujikimi,
Q7880,Q106087356,,Tachibana no Yasumanko,
Q7881,,,Daughter of Tachibana Kiyotomo (Wife of Fujiwara Manatsu);橘清友の娘 (藤原真夏の妻);Ju Qing You Noniang  (teng Yuan Zhen Xia Noqi ),
Q7882,,,Ju Zhi Zhu;橘枝主,
Q7883,Q11623595,,Fujiwara no Michinaga (Nanke),
Q7884,,,Daughter of Fujiwara Mayutomo (Wife of Fujiwara Otokawa);藤原真友の娘 (藤原弟河室);Teng Yuan Zhen You Noniang  (teng Yuan Di He Shi ),
Q7885,Q106213360,,Ishikawa no Kakimori's daughter,
Q7886,,,Teng Yuan Zhen Chuan;藤原真川,
Q7887,,,Teng Yuan Qiu Chang;藤原秋常,
Q7888,Q17212248,,Fujiwaraa no Otakawa,
Q7889,Q97674245,,Fujiwara no Kazuko,
Q7890,,,Ōno no Azumabito,
Q7891,Q17212255,,Fujiwara no Kakomaro,
Q7892,Q11623531,,Mamoru Fujiwara,
Q7893,,,A Bei Dai Ma Lu;阿倍帯麻呂,
Q7894,,,Ban Shang Deng Zi;坂上登子,
Q7895,Q3090616,,Fujiwara no Fuyutsugu,
Q7896,,,Teng Yuan Da Jin;藤原大津,
Q7897,Q11623425,,Fujiwara no Manatsu,
Q7898,,,Teng Yuan Ying Ma Lu;藤原桜麻呂,
Q7899,Q11623435,6000000003128141403,Fujiwara no Futakimaro,
Q7900,,,Teng Yuan Chang Gang;藤原長岡,
Q7901,Q11623272,,Fujiwara no Chikanari,
Q7902,,,Teng Yuan Qiu Ji;藤原秋継,
Q7903,,,Teng Yuan Zhu;藤原助,
Q7904,,,Teng Yuan Xu Xia;藤原緒夏,
Q7905,,,Teng Yuan Nei Ma Lu Noniang;藤原内麻呂の娘,
Q7906,Q17212354,,Fujiwara no Nagasada,
Q7908,Q106206003,,Abe no Moku,
Q7909,,,A Bei Dao Shou;阿倍道守,
Q7910,,,Shi Jian Wang;石見王,
Q7911,,,Xian Quan Yang Tang;県犬養唐,
Q7912,,,Ji Qing Ren;紀清人,
Q7913,,,He Wu Zhu;和武助,
Q7914,,,He Guo Shou;和国守,
Q7915,Q58420107,,Haji no Hodo,
Q7916,Q941979,,Sakanoue no Tamuramaro,
Q7917,,,Fei Niao Bu Nai Zhi Ma Lu;飛鳥部奈止麻呂,
Q7918,Q11580789,,Kudaranokonikishi Shuntetsu,
Q7919,Q3137722,6000000002843203972,Sakanoue no Karitamaro,
Q7920,Q11623522,,Fujiwara no Kadonomaro,
Q7921,Q11623597,,Fujiwara no Michio,
Q7922,Q11623593,,Fujiwara no Michitsugu,
Q7923,Q11623002,,Fujiwara no Takatoshi,
Q7924,Q11623506,,Yoshinawa Fujiwara,
Q7925,,,Bai Ji Wang Wu Jing;百済王武鏡,
Q7926,,,Bai Ji Wang Jiao De;百済王教徳,
Q7927,Q11379118,,Ise no Tsugiko,
Q7928,Q106080128,,Fujiwara no Tadanushi's eldest daughter,
Q7929,Q10514092,,Fujiwara no Kusuko,
Q7930,Q106189066,,Fujii no Fujiko,
Q7931,,,Takaoka-shinnō,
Q7932,,,Kose-shinnō,
Q7933,,,Ōhara-naishinnō,
Q7934,,,Abo-shinnō,
Q7935,Q48764129,,Tajihi no Takako,
Q7936,,,Bai Ji Wang Qing Ming;百済王慶命,
Q7937,,,Bai Ji Wang Gui Ming;百済王貴命,
Q7938,,,Gao Jie He Zi;高階河子,
Q7939,,,Kamitomono clan (court attendant of Emperor Saga);上毛野氏 (嵯峨天皇宮人);Shang Mao Ye Shi  (cuo E Tian Huang Gong Ren ),
Q7940,,,Li Ji Zi;笠継子,
Q7941,Q106247444,,Daughter of the Awata clan,
Q7942,,,Ōhara no Zenji,
Q7943,,,Ītaka no Yakatoji,
Q7944,,,Ki clan (court attendant of Emperor Saga);紀氏（嵯峨天皇の宮人）;Ji Shi (cuo E Tian Huang Nogong Ren ),
Q7945,,,Da Zhong Chen Cen Zi;大中臣岑子,
Q7946,,,Daughter of Nagaoka Okanari (court attendant of Emperor Saga);長岡岡成の娘 (嵯峨天皇の宮人);Chang Gang Gang Cheng Noniang  (cuo E Tian Huang Nogong Ren ),
Q7947,,,Bu Shi Wu Zang Zi;布勢武蔵子,
Q7948,,,Ban Shang Yu Jing Zi;坂上御井子,
Q7949,,,Ninmyō,
Q7950,,,Seishi-naishinnō,
Q7951,Q11541388,,Nariyoshi,
Q7952,Q11564052,,Minamoto no Sadamu,
Q7953,Q11564329,,Minamoto no Shizumu,
Q7954,,,Jinshi-naishinnō,
Q7955,Q11564071,,Minamoto no Tokiwa,
Q7956,Q11564111,,Minamoto no Akira,
Q7957,Q11564203,,Minamoto no Kiyoshi,
Q7958,Q11564028,,Minamoto no Hiraku,
Q7959,,,Uchiko-naishinnō,
Q7960,Q6863142,,Minamoto no Makoto,
Q7961,Q11564084,,Minamoto no Hiromu,
Q7962,Q11564058,,Minamoto no Yutaka,
Q7963,Q11564228,,Minamoto no Ikeru,
Q7964,Q11564050,,Minamoto no Yasushi,
Q7965,,,Minamoto no Tōru,
Q7966,Q11564025,,Minamoto no Tsutomu,
Q7967,Q10396037,,Minamoto no Kiyohime,
Q7968,,,Hideyoshi-shinnō,
Q7969,,,Yoshiko-naishinnō,
Q7970,,,Tadayoshi-shinnō,
Q7971,,,Seishi-naishin'nō,
Q7972,Q17214243,,Minamoto no Masaru,
Q7973,,,Yuan Ji;源継,
Q7974,,,Nariko-naishinnō,
Q7975,Q11492198,,Tsuneyo,
Q7976,Q11547791,,Jishi,
Q7977,,,Otsugu-joō,
Q7978,Q48781088,,Nagahara no Motohime,
Q7979,,,Ju Shi Zi;橘氏子,
Q7980,,,Teng Yuan Jie Zi;藤原潔子,
Q7981,,,Qing Yuan Chun Zi;清原春子,
Q7982,,,Ōnakatomi no Yasuko,
Q7983,,,Tsunesada-shinnō,
Q7984,,,Motosada-shinnō,
Q7985,Q17210218,,Prince Yoshisada,
Q7986,,,Tsugue-ō,
Q7987,,,Takae-ō,
Q7988,Q11483792,,Taira no Takamune,
Q7989,,,Ping Shan Dong;平善棟,
Q7990,,,Takami-ō,
Q7991,Q11483791,,Taira no Takamochi,
Q7992,,,Dao Ye Wang;道野王,
Q7993,,,Zhong Zhen Wang;忠貞王,
Q7994,,,Li Ji Wang;利基王,
Q7995,,,Zhong Fan Wang;忠範王,
Q7996,,,Masayuki-ō,
Q7997,,,Okaze-ō,
Q7998,,,Masami-ō,
Q7999,,,Ji Xiong Wang;基兄王,
Q8000,,,Ji Dong Wang;基棟王,
Q8001,,,Dong Shi Wang;棟氏王,
Q8002,,,Dong Liang Wang;棟良王,
Q8003,Q22127266,,Munesada prince,
Q8004,,,Sugano clan (wife of Prince Nakano);菅野氏 (仲野親王の妻);Jian Ye Shi  (zhong Ye Qin Wang Noqi ),
Q8005,,,Shigeyo-ō,
Q8006,,,Sukeyo-ō,
Q8007,,,Xiu Shi Wang;秀世王,
Q8008,,,Ping Fang Shi;平房世,
Q8009,,,Dang Shi Wang;当世王,
Q8010,,,Ji Shi Wang;基世王,
Q8011,,,Jie Shi Wang;潔世王,
Q8012,,,Ping Shi Shi;平実世,
Q8013,,,Tōyo-Ō,
Q8014,,,Yi Zi Nu Wang;宜子女王,
Q8015,Q11573356,,Empress Dowager Hanshi,
Q8016,Q1320521,,Ariwara no Yukihira,
Q8017,Q451991,,Ariwara no Narihira,
Q8018,Q24866153,,Ariwara no Morihira,
Q8019,Q109328772,,Ariwara no Nakahira,
Q8020,,,Tanji clan (wife of Yoshimine Ansei);丹治氏 (良岑安世妻);Dan Zhi Shi  (liang Cen An Shi Qi ),
Q8021,Q11614407,,Yoshimine no Nagamatsu,
Q8022,,,Liang Cen Qing Feng;良岑清風,
Q8023,,,Liang Cen Mu Lian;良岑木蓮,
Q8024,Q1035285,,Henjo,
Q8025,,,Liang Cen Gao Xing;良岑高行,
Q8026,Q59134438,,Ki no Shishihito,
Q8027,,,He Mao Chong Ma Lu;賀茂虫麻呂,
Q8028,,,He Mao Jiang Ren;賀茂江人,
Q8029,,,He Mao Ren Ma Lu;賀茂人麻呂,
Q8030,,,He Mao Zhong Feng;賀茂忠峯,
Q8031,Q106292128,,Hata no Shimamaro's daughter,
Q8032,Q108072745,,Fujiwara no Ujiko,
Q8033,Q11623308,,Fujiwara no Hoshio,
Q8034,Q11623430,,Fujiwara no Saneo,
Q8035,Q11623361,,Fujiwara no Masao,
Q8036,Q11623476,,Fujiwara no Fusatsugu,
Q8037,Q107643077,,Fujiwara no Sueshige's daughter,
Q8038,Q15057415,,Fujiwara no Toyozawa,
Q8039,Q109352719,,Fujiwara no Fujinari's daughter,
Q8040,Q17212368,,Fujiwara no Nagamichi,
Q8041,Q11623372,,Fujiwara no Hamanushi,
Q8042,Q28690730,,Fujiwara no Sekinushi,
Q8043,,,Teng Yuan Bing Ren;藤原並人,
Q8044,Q11623530,,Fujiwara no Yukimichi,
Q8045,Q17212544,,Fujiwara no Yukitada,
Q8046,Q106239482,,Fujiwara no Morosada,
Q8047,Q11623557,,Sadanushi Fujiwara,
Q8048,Q11580793,,Kudaranokonikishi Myoshin,
Q8049,,,Teng Yuan Zhen Ge;藤原真葛,
Q8050,,,Teng Yuan Ji Nawa Noniang;藤原継縄の娘,
Q8051,,,Teng Yuan Chang Shan;藤原長山,
Q8052,,,Teng Yuan Qing Yue;藤原清岳,
Q8053,Q29410748,,Fujiwara no Okatsugu,
Q8054,,,Agata Inukai clan (wife of Fujiwara Kuromaro);縣犬養氏 (藤原黒麻呂の妻);Xian Quan Yang Shi  (teng Yuan Hei Ma Lu Noqi ),
Q8055,Q11623311,,Fujiwara no Harutsugu,
Q8056,Q11622994,,Fujiwara no Tadanari,
Q8057,Q11622992,,Fujiwara no Tadamori,
Q8058,Q11623484,,Fujiwara no Mitsuko,
Q8059,Q15294114,,Fujiwara no Murata,
Q8060,,,Duo Zhi Bi Zhong Zi;多治比仲子,
Q8061,Q17212507,,Fujiwara no Mifuji,
Q8062,Q11623652,,Fujiwara no Takahito,
Q8063,,,Teng Yuan Cen Ren;藤原岑人,
Q8064,,,Shi Shang Li Ting;石上豊庭,
Q8065,,,Shi Shang Sheng Nan;石上勝男,
Q8066,Q11584755,,Isonokami no Otomaro,
Q8067,Q11623310,,Fujiwara no Hartsu,
Q8068,Q11623196,,Fujiwara no Ieo,
Q8069,,,Teng Yuan Ben Xiong;藤原本雄,
Q8070,,,Fujiwara Tadamune (Fujiwara Ceremonial Family);藤原忠宗 (藤原式家);Teng Yuan Zhong Zong  (teng Yuan Shi Jia ),
Q8071,Q27920745,,Awata no Umakai,
Q8072,Q11623563,,Fujiwara no Sadamoto,
Q8073,Q28691734,,Fujiwara no Sadaniwa,
Q8074,,,Yi Xun Nu Wang;乙訓女王,
Q8075,Q11623104,,Yoshino Fujiwara,
Q8076,Q11366999,,Hata no Asamoto,
Q8077,,,Su Tian Dao Ma Lu Noniang;粟田道麻呂の娘,
Q8078,Q11622997,,Fujiwara no Yotsugu,
Q8079,Q11623015,,Fujiwara no Nakanari,
Q8080,Q11623479,,Fujiwara no Kazuramaro,
Q8081,Q11623212,,Fujiwara no Yamahito,
Q8082,,,Teng Yuan Teng Sheng;藤原藤生,
Q8083,,,Teng Yuan He Bei Neng;藤原賀備能,
Q8084,,,Teng Yuan Guang Min;藤原広敏,
Q8085,,,Teng Yuan Xiong Min;藤原雄敏,
Q8086,,,Teng Yuan Zhen Min;藤原貞敏,
Q8087,,,Teng Yuan Li Zhu;藤原豊主,
Q8088,,,Teng Yuan Li Ji;藤原豊継,
Q8089,,,Teng Yuan Dong Xu;藤原冬緒,
Q8090,,,Teng Yuan Qiu Xu;藤原秋緒,
Q8091,Q27921250,,Katami Ootomo,
Q8092,Q11381547,,Tomo no Sugao,
Q8093,,,Wen Shi Juan Xiong;文室巻雄,
Q8094,,,Wen Shi You Zhen;文室有真,
Q8095,,,Qing Yuan Long Xiong;清原滝雄,
Q8096,,,Qing Yuan Qiu Xiong;清原秋雄,
Q8097,,,Ju Shi Ren;巨勢人,
Q8098,,,Ōtomo no Naganushi,
Q8099,,,Kakinomoto no Ōba,
Q8100,Q11424805,6000000210408779828,Sakanoue no Inukai,
Q8101,Q11584760,,Isonokami no Yakatsugu,
Q8102,,,Ji Ben Dao;紀本道,
Q8103,,,Ji You You;紀有友,
Q8104,Q17209933,,Ki no Taneko,
Q8105,Q11605067,,Ki no Aritsune,
Q8106,Q11605125,,Ki no Shizuko,
Q8107,Q106253984,,Ki no Natora's daughter,
Q8110,,,Ji Yu Bi;紀魚弼,
Q8111,,,Ji Yu Li;紀御豊,
Q8112,Q11583294,,Shinzei,
Q8113,Q18234922,,Fujiwara no Haruoka,
Q8114,Q106236776,,Fujiwara no Manatsu's daughter,
Q8115,Q11623214,,Fujiwara no Yamakage,
Q8116,Q98734415,,Fujiwara no Yoshifuchi,
Q8117,Q99517121,,Fujiwara no Tokinaga,
Q8118,Q27920754,,Fujiwara no Tsumuyoshi,
Q8119,,,Bu Bu Ping Ma Lu;卜部平麻呂,
Q8120,,,Da Zhong Chen Liang Ren;大中臣良人,
Q8121,,,Da Zhong Chen Xiong Liang;大中臣雄良,
Q8122,,,Li Ri Ming;豊日命,
Q8123,,,Ōtomo no Ojimaro,
Q8124,Q11432360,,Surugamaro Ootomo,
Q8125,Q17989856,,Ono no Nagami,
Q8126,,,Ōtomo no Kiyotari,
Q8127,Q22125941,,Ikenushi Ootomo,
Q8128,,,Ban Guo Dao;伴国道,
Q8129,Q11604631,,Awata no Mahito,
Q8130,,,Ju Yong Ji Noniang;橘永継の娘,
Q8131,Q29410977,,Tachibana no Tokieda,
Q8132,Q106330117,,Tachibana no Kazuko,
Q8133,Q11544232,,Tachibana no Akio,
Q8134,Q11544185,,Tachibana no Minatsu,
Q8135,Q11544315,,Tachibana no Amao,
Q8136,Q110564789,,Tachibana no Kazuo,
Q8137,,,Ju Feng Fan;橘峯範,
Q8138,Q11513769,,Yoshitada Haruzumi,
Q8139,,,Teng Yuan Zheng Shi;藤原正世,
Q8140,Q11623360,,Fujiwara no Masamine,
Q8141,Q17211021,,Tachibana no Kiyokage,
Q8142,Q20041238,,Tachibana no Yoshikage,
Q8143,Q11544270,,Tachibana no Tsunekage,
Q8144,Q20041237,,Tachibana no Nobukage,
Q8145,,,Tian Kou Zhen Zhong;田口真仲,
Q8146,Q11544277,,Tachibana no Kageko,
Q8147,Q11544263,,Tachibana no Minetsugu,
Q8148,Q11544337,,Tachibana no Manao,
Q8149,,,Ju Shi Zi;橘時子,
Q8150,Q106238464,,Tachibana no Fusako,
Q8151,Q106238466,,Tachibana no Chushi,
Q8152,,,Fujiwara no Aritō,
Q8153,Q18233599,,Tachibana no Harunari,
Q8154,,,Ju Gao Cheng;橘高成,
Q8155,Q106690787,,Fujiwara no Warawako,
Q8156,Q17230099,,Fujiwara no Takasuke,
Q8157,Q11623369,,Fujiwara no Sawako,
Q8158,Q11623418,,Fujiwara no Naomichi,
Q8159,,,Ōno no Hatayasu,
Q8160,,,Da Ye Heng Dao;大野横刀,
Q8161,,,A Bei Chuan Shou;阿倍船守,
Q8162,Q479788,,Abe no Nakamaro,
Q8163,Q11450325,,Abe no Otomasa,
Q8164,,,Kudaranokonikishi Ninjō's daughter,
Q8165,Q106235179,,daughter of Abe no Ogasa,
Q8166,,,Da Ting Wang Noniang;大庭王の娘,
Q8167,Q960841,,Fujiwara no Yoshifusa,
Q8168,Q667119,,Fujiwara no Nagara,
Q8169,Q11623503,,Fujiwara no Yoshimi,
Q8170,Q11623507,,Fujiwara no Yoshisuke,
Q8171,Q11623640,,Fujiwara no Junshi,
Q8172,Q11623498,,Fujiwara no Yoshiyo,
Q8173,Q11623502,,Fujiwara no Yoshikata,
Q8174,Q5507548,,Fujiwara no Yoshikado,
Q8175,Q11623500,,Yoshihito Fujiwara,
Q8176,Q106237987,,Fujiwara no Koshi,
Q8177,,,Daughter of Ise Roujin (wife of Fujiwara Manatsu);伊勢老人の娘 (藤原真夏の妻);Yi Shi Lao Ren Noniang  (teng Yuan Zhen Xia Noqi ),
Q8178,Q111360665,,Mikuni no Masato's daughter,
Q8179,Q11623389,,Fujiwara no Hamao,
Q8180,Q11623315,,Fujiwara no Koreo,
Q8181,Q11623624,,Sekio Fujiwara,
Q8182,,,Daughter of Fujiwara Manatsu (wife of Fujiwara Aibatsu);藤原真夏の娘 (藤原愛発室);Teng Yuan Zhen Xia Noniang  (teng Yuan Ai Fa Shi ),
Q8183,Q106254303,,Fujiwara no Manatsu's daughter (Fujiwara no Tadanari's wife),
Q8184,,,Teng Yuan Zhu Xiong;藤原竹雄,
Q8185,,,Teng Yuan Ji Bei Xiong;藤原吉備雄,
Q8186,,,Daughter of Fujiwara Manatsu (wife of Fujiwara Chikaminori);藤原真夏の娘 (藤原近岑の妻);Teng Yuan Zhen Xia Noniang  (teng Yuan Jin Cen Noqi ),
Q8187,,,Teng Yuan Xiong Long;藤原雄滝,
Q8188,,,Teng Yuan Cen Zhu;藤原岑主,
Q8189,Q11623552,6000000003128131566,Fujiwara no Morokazu,
Q8190,Q28690951,,Fujiwara no Yokazu,
Q8191,Q97162843,,Fujiwara no Makazu,
Q8192,Q105711253,,Fujiwara no Kazumori,
Q8193,Q17212271,,Fujiwara no Katoko,
Q8194,,,Teng Yuan Zhong Xiong;藤原忠雄,
Q8195,Q28691017,,Fujiwara no Takanao,
Q8196,,,Daughter of Fujiwara Aibatsu (wife of Prince Tsunesada);藤原愛発の娘 (恒貞親王妃);Teng Yuan Ai Fa Noniang  (heng Zhen Qin Wang Fei ),
Q8197,Q11623111,,Fujiwara no Tsugumune,
Q8198,Q11623574,,Fujiwara no Suketsugu,
Q8199,Q11623157,,Fujiwara no Muneyoshi,
Q8200,Q479775,,Abe no Hirafu,
Q8201,,,An Bei Xiong Xiong;安倍兄雄,
Q8202,Q17191696,,Abe no Ogasa,
Q8203,Q17996358,,Takashina no Mineo,
Q8204,Q24874908,,Sadaki Ono,
Q8205,,,He Jing Zu;和浄足,
Q8206,,,He Jia Ma Lu;和家麻呂,
Q8207,,,Ban Shang Ying Zhu;坂上鷹主,
Q8208,,,Ban Shang Ying Yang;坂上鷹養,
Q8209,Q100453655,,Miyoshi Takako,
Q8210,,,Ban Shang Da Ye;坂上大野,
Q8211,Q11424782,,Sakanoue no Hirono,
Q8212,Q11424802,,Kiyono Sakanoue,
Q8213,Q11424800,,Sakanoue no Masano,
Q8214,,,Ban Shang Guang Xiong;坂上広雄,
Q8215,,,Ban Shang Tian Cun Ma Lu Noniang;坂上田村麻呂の娘,
Q8216,,,Ban Shang Gao Dao;坂上高道,
